segment,frame_idx,global_idx,rho_kpc,inc_deg,alpha_deg,proj_npz,spec_h5,frame_png
seg3,150,1250,30.0,23.0,98.36065573770493,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0049_inc023.00_a098.55.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0049_r030.00_i023.00_a098.55.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01250.png
seg3,151,1251,30.0,23.0,99.01639344262296,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0049_inc023.00_a098.55.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0049_r030.00_i023.00_a098.55.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01251.png
seg3,152,1252,30.0,23.0,99.67213114754098,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0050_inc023.00_a100.56.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0050_r030.00_i023.00_a100.56.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01252.png
seg3,153,1253,30.0,23.0,100.327868852459,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0050_inc023.00_a100.56.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0050_r030.00_i023.00_a100.56.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01253.png
seg3,154,1254,30.0,23.0,100.98360655737706,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0050_inc023.00_a100.56.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0050_r030.00_i023.00_a100.56.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01254.png
seg3,155,1255,30.0,23.0,101.63934426229508,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0051_inc023.00_a102.57.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0051_r030.00_i023.00_a102.57.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01255.png
seg3,156,1256,30.0,23.0,102.29508196721311,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0051_inc023.00_a102.57.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0051_r030.00_i023.00_a102.57.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01256.png
seg3,157,1257,30.0,23.0,102.95081967213116,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0051_inc023.00_a102.57.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0051_r030.00_i023.00_a102.57.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01257.png
seg3,158,1258,30.0,23.0,103.60655737704919,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0052_inc023.00_a104.58.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0052_r030.00_i023.00_a104.58.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01258.png
seg3,159,1259,30.0,23.0,104.26229508196721,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0052_inc023.00_a104.58.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0052_r030.00_i023.00_a104.58.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01259.png
seg3,160,1260,30.0,23.0,104.91803278688525,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0052_inc023.00_a104.58.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0052_r030.00_i023.00_a104.58.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01260.png
seg3,161,1261,30.0,23.0,105.57377049180329,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0052_inc023.00_a104.58.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0052_r030.00_i023.00_a104.58.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01261.png
seg3,162,1262,30.0,23.0,106.22950819672131,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0053_inc023.00_a106.59.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0053_r030.00_i023.00_a106.59.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01262.png
seg3,163,1263,30.0,23.0,106.88524590163934,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0053_inc023.00_a106.59.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0053_r030.00_i023.00_a106.59.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01263.png
seg3,164,1264,30.0,23.0,107.54098360655739,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0053_inc023.00_a106.59.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0053_r030.00_i023.00_a106.59.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01264.png
seg3,165,1265,30.0,23.0,108.19672131147541,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0054_inc023.00_a108.60.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0054_r030.00_i023.00_a108.60.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01265.png
seg3,166,1266,30.0,23.0,108.85245901639344,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0054_inc023.00_a108.60.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0054_r030.00_i023.00_a108.60.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01266.png
seg3,167,1267,30.0,23.0,109.50819672131148,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0054_inc023.00_a108.60.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0054_r030.00_i023.00_a108.60.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01267.png
seg3,168,1268,30.0,23.0,110.16393442622952,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0055_inc023.00_a110.61.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0055_r030.00_i023.00_a110.61.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01268.png
seg3,169,1269,30.0,23.0,110.81967213114754,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0055_inc023.00_a110.61.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0055_r030.00_i023.00_a110.61.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01269.png
seg3,170,1270,30.0,23.0,111.47540983606557,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0055_inc023.00_a110.61.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0055_r030.00_i023.00_a110.61.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01270.png
seg3,171,1271,30.0,23.0,112.1311475409836,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0056_inc023.00_a112.63.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0056_r030.00_i023.00_a112.63.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01271.png
seg3,172,1272,30.0,23.0,112.78688524590164,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0056_inc023.00_a112.63.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0056_r030.00_i023.00_a112.63.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01272.png
seg3,173,1273,30.0,23.0,113.44262295081967,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0056_inc023.00_a112.63.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0056_r030.00_i023.00_a112.63.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01273.png
seg3,174,1274,30.0,23.0,114.09836065573771,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0057_inc023.00_a114.64.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0057_r030.00_i023.00_a114.64.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01274.png
seg3,175,1275,30.0,23.0,114.75409836065573,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0057_inc023.00_a114.64.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0057_r030.00_i023.00_a114.64.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01275.png
seg3,176,1276,30.0,23.0,115.40983606557377,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0057_inc023.00_a114.64.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0057_r030.00_i023.00_a114.64.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01276.png
seg3,177,1277,30.0,23.0,116.06557377049181,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0058_inc023.00_a116.65.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0058_r030.00_i023.00_a116.65.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01277.png
seg3,178,1278,30.0,23.0,116.72131147540983,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0058_inc023.00_a116.65.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0058_r030.00_i023.00_a116.65.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01278.png
seg3,179,1279,30.0,23.0,117.37704918032787,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0058_inc023.00_a116.65.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0058_r030.00_i023.00_a116.65.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01279.png
seg3,180,1280,30.0,23.0,118.0327868852459,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0059_inc023.00_a118.66.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0059_r030.00_i023.00_a118.66.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01280.png
seg3,181,1281,30.0,23.0,118.68852459016394,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0059_inc023.00_a118.66.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0059_r030.00_i023.00_a118.66.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01281.png
seg3,182,1282,30.0,23.0,119.34426229508196,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0059_inc023.00_a118.66.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0059_r030.00_i023.00_a118.66.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01282.png
seg3,183,1283,30.0,23.0,120.0,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0060_inc023.00_a120.67.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0060_r030.00_i023.00_a120.67.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01283.png
seg3,184,1284,30.0,23.0,120.65573770491804,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0060_inc023.00_a120.67.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0060_r030.00_i023.00_a120.67.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01284.png
seg3,185,1285,30.0,23.0,121.31147540983606,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0060_inc023.00_a120.67.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0060_r030.00_i023.00_a120.67.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01285.png
seg3,186,1286,30.0,23.0,121.96721311475409,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0061_inc023.00_a122.68.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0061_r030.00_i023.00_a122.68.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01286.png
seg3,187,1287,30.0,23.0,122.62295081967214,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0061_inc023.00_a122.68.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0061_r030.00_i023.00_a122.68.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01287.png
seg3,188,1288,30.0,23.0,123.27868852459017,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0061_inc023.00_a122.68.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0061_r030.00_i023.00_a122.68.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01288.png
seg3,189,1289,30.0,23.0,123.93442622950819,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0062_inc023.00_a124.69.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0062_r030.00_i023.00_a124.69.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01289.png
seg3,190,1290,30.0,23.0,124.59016393442622,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0062_inc023.00_a124.69.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0062_r030.00_i023.00_a124.69.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01290.png
seg3,191,1291,30.0,23.0,125.24590163934427,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0062_inc023.00_a124.69.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0062_r030.00_i023.00_a124.69.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01291.png
seg3,192,1292,30.0,23.0,125.90163934426229,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0063_inc023.00_a126.70.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0063_r030.00_i023.00_a126.70.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01292.png
seg3,193,1293,30.0,23.0,126.55737704918032,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0063_inc023.00_a126.70.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0063_r030.00_i023.00_a126.70.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01293.png
seg3,194,1294,30.0,23.0,127.21311475409837,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0063_inc023.00_a126.70.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0063_r030.00_i023.00_a126.70.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01294.png
seg3,195,1295,30.0,23.0,127.8688524590164,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0064_inc023.00_a128.72.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0064_r030.00_i023.00_a128.72.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01295.png
seg3,196,1296,30.0,23.0,128.52459016393442,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0064_inc023.00_a128.72.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0064_r030.00_i023.00_a128.72.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01296.png
seg3,197,1297,30.0,23.0,129.18032786885246,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0064_inc023.00_a128.72.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0064_r030.00_i023.00_a128.72.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01297.png
seg3,198,1298,30.0,23.0,129.8360655737705,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0065_inc023.00_a130.73.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0065_r030.00_i023.00_a130.73.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01298.png
seg3,199,1299,30.0,23.0,130.49180327868854,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0065_inc023.00_a130.73.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0065_r030.00_i023.00_a130.73.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01299.png
seg3,200,1300,30.0,23.0,131.14754098360655,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0065_inc023.00_a130.73.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0065_r030.00_i023.00_a130.73.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01300.png
seg3,201,1301,30.0,23.0,131.80327868852459,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0066_inc023.00_a132.74.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0066_r030.00_i023.00_a132.74.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01301.png
seg3,202,1302,30.0,23.0,132.45901639344262,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0066_inc023.00_a132.74.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0066_r030.00_i023.00_a132.74.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01302.png
seg3,203,1303,30.0,23.0,133.11475409836066,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0066_inc023.00_a132.74.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0066_r030.00_i023.00_a132.74.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01303.png
seg3,204,1304,30.0,23.0,133.7704918032787,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0067_inc023.00_a134.75.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0067_r030.00_i023.00_a134.75.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01304.png
seg3,205,1305,30.0,23.0,134.4262295081967,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0067_inc023.00_a134.75.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0067_r030.00_i023.00_a134.75.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01305.png
seg3,206,1306,30.0,23.0,135.08196721311475,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0067_inc023.00_a134.75.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0067_r030.00_i023.00_a134.75.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01306.png
seg3,207,1307,30.0,23.0,135.7377049180328,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0067_inc023.00_a134.75.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0067_r030.00_i023.00_a134.75.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01307.png
seg3,208,1308,30.0,23.0,136.39344262295083,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0068_inc023.00_a136.76.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0068_r030.00_i023.00_a136.76.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01308.png
seg3,209,1309,30.0,23.0,137.04918032786884,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0068_inc023.00_a136.76.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0068_r030.00_i023.00_a136.76.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01309.png
seg3,210,1310,30.0,23.0,137.70491803278688,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0068_inc023.00_a136.76.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0068_r030.00_i023.00_a136.76.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01310.png
seg3,211,1311,30.0,23.0,138.36065573770492,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0069_inc023.00_a138.77.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0069_r030.00_i023.00_a138.77.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01311.png
seg3,212,1312,30.0,23.0,139.01639344262296,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0069_inc023.00_a138.77.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0069_r030.00_i023.00_a138.77.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01312.png
seg3,213,1313,30.0,23.0,139.67213114754097,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0069_inc023.00_a138.77.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0069_r030.00_i023.00_a138.77.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01313.png
seg3,214,1314,30.0,23.0,140.32786885245903,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0070_inc023.00_a140.78.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0070_r030.00_i023.00_a140.78.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01314.png
seg3,215,1315,30.0,23.0,140.98360655737704,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0070_inc023.00_a140.78.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0070_r030.00_i023.00_a140.78.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01315.png
seg3,216,1316,30.0,23.0,141.63934426229508,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0070_inc023.00_a140.78.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0070_r030.00_i023.00_a140.78.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01316.png
seg3,217,1317,30.0,23.0,142.2950819672131,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0071_inc023.00_a142.79.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0071_r030.00_i023.00_a142.79.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01317.png
seg3,218,1318,30.0,23.0,142.95081967213116,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0071_inc023.00_a142.79.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0071_r030.00_i023.00_a142.79.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01318.png
seg3,219,1319,30.0,23.0,143.60655737704917,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0071_inc023.00_a142.79.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0071_r030.00_i023.00_a142.79.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01319.png
seg3,220,1320,30.0,23.0,144.2622950819672,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0072_inc023.00_a144.80.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0072_r030.00_i023.00_a144.80.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01320.png
seg3,221,1321,30.0,23.0,144.91803278688525,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0072_inc023.00_a144.80.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0072_r030.00_i023.00_a144.80.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01321.png
seg3,222,1322,30.0,23.0,145.5737704918033,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0072_inc023.00_a144.80.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0072_r030.00_i023.00_a144.80.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01322.png
seg3,223,1323,30.0,23.0,146.2295081967213,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0073_inc023.00_a146.82.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0073_r030.00_i023.00_a146.82.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01323.png
seg3,224,1324,30.0,23.0,146.88524590163937,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0073_inc023.00_a146.82.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0073_r030.00_i023.00_a146.82.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01324.png
seg3,225,1325,30.0,23.0,147.54098360655738,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0073_inc023.00_a146.82.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0073_r030.00_i023.00_a146.82.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01325.png
seg3,226,1326,30.0,23.0,148.19672131147541,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0074_inc023.00_a148.83.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0074_r030.00_i023.00_a148.83.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01326.png
seg3,227,1327,30.0,23.0,148.85245901639342,/data/sborthak/m61/edinburgh_movie/projections/seg3/proj_0074_inc023.00_a148.83.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg3/spec_0074_r030.00_i023.00_a148.83.h5,/data/sborthak/m61/edinburgh_movie/frames/seg3/frame_01327.png
